dep,sexe,jour,hosp,rea,rad,dc 
76,0,2020-06-01,218,18,1391,351
77,0,2020-06-01,820,98,4713,1280
78,0,2020-06-01,1141,72,3792,987
79,0,2020-06-01,16,2,120,42
80,0,2020-06-01,254,14,1336,434
81,0,2020-06-01,28,4,220,44
82,0,2020-06-01,12,4,80,10
83,0,2020-06-01,269,16,1715,255
84,0,2020-06-01,60,2,456,72
85,0,2020-06-01,111,8,400,76
86,0,2020-06-01,26,4,260,76
87,0,2020-06-01,28,2,233,50
88,0,2020-06-01,129,7,1336,506
89,0,2020-06-01,126,18,544,169
90,0,2020-06-01,112,12,984,350
91,0,2020-06-01,1278,114,4007,991
92,0,2020-06-01,2101,178,7762,2056
93,0,2020-06-01,1866,177,6467,1893
94,0,2020-06-01,2123,106,7015,2263
95,0,2020-06-01,1083,54,4561,1356
971,0,2020-06-01,26,2,146,32
972,0,2020-06-01,26,4,170,28
973,0,2020-06-01,60,4,146,2
974,0,2020-06-01,40,6,238,2
976,0,2020-06-01,91,20,484,42
01,0,2020-06-02,180,2,764,190
02,0,2020-06-02,304,24,1862,530
03,0,2020-06-02,28,0,356,78
04,0,2020-06-02,26,0,234,24
05,0,2020-06-02,46,4,224,36
06,0,2020-06-02,210,12,1286,361
07,0,2020-06-02,86,14,799,211
08,0,2020-06-02,74,8,347,107
09,0,2020-06-02,4,2,64,4
10,0,2020-06-02,107,4,1156,268
11,0,2020-06-02,24,2,440,116
12,0,2020-06-02,14,0,274,48
13,0,2020-06-02,1115,118,5879,1059
14,0,2020-06-02,108,2,566,164
15,0,2020-06-02,28,2,86,18
16,0,2020-06-02,12,2,102,24
17,0,2020-06-02,50,2,252,96
18,0,2020-06-02,106,0,305,152
19,0,2020-06-02,32,0,288,74
21,0,2020-06-02,88,10,1746,486
22,0,2020-06-02,72,6,370,68
23,0,2020-06-02,40,10,116,20
24,0,2020-06-02,24,0,168,26
25,0,2020-06-02,64,10,1222,295
26,0,2020-06-02,94,4,958,258
27,0,2020-06-02,152,4,355,156
28,0,2020-06-02,307,19,870,237
29,0,2020-06-02,52,2,321,86
2A,0,2020-06-02,48,6,244,96
2B,0,2020-06-02,6,4,212,20
30,0,2020-06-02,146,12,584,184
31,0,2020-06-02,115,22,1210,140
32,0,2020-06-02,11,2,166,46
33,0,2020-06-02,213,32,1713,292
34,0,2020-06-02,68,20,1334,236
35,0,2020-06-02,140,10,825,170
36,0,2020-06-02,180,6,205,152
37,0,2020-06-02,178,16,595,160
38,0,2020-06-02,154,20,1244,296
39,0,2020-06-02,48,0,574,122
40,0,2020-06-02,18,4,130,24
41,0,2020-06-02,200,4,446,126
42,0,2020-06-02,378,48,1720,484
43,0,2020-06-02,30,2,182,34
44,0,2020-06-02,240,14,1147,294
45,0,2020-06-02,230,26,1084,192
46,0,2020-06-02,20,2,132,44
47,0,2020-06-02,36,4,122,18
48,0,2020-06-02,2,0,46,2
49,0,2020-06-02,198,16,1046,266
50,0,2020-06-02,93,8,245,94
51,0,2020-06-02,256,22,1866,513
52,0,2020-06-02,118,4,418,162
53,0,2020-06-02,36,0,320,88
54,0,2020-06-02,280,26,2104,684
55,0,2020-06-02,58,4,876,190
56,0,2020-06-02,114,14,779,180
57,0,2020-06-02,871,85,4311,1608
58,0,2020-06-02,22,2,172,54
59,0,2020-06-02,1128,102,3905,1156
60,0,2020-06-02,628,28,1970,786
61,0,2020-06-02,89,8,402,74
62,0,2020-06-02,500,64,2388,578
63,0,2020-06-02,38,8,342,84
64,0,2020-06-02,16,2,424,54
65,0,2020-06-02,32,4,286,52
66,0,2020-06-02,4,2,552,68
67,0,2020-06-02,989,72,4545,1271
68,0,2020-06-02,1026,58,4950,1565
69,0,2020-06-02,956,116,5258,1249
70,0,2020-06-02,92,0,513,154
71,0,2020-06-02,240,12,1268,390
72,0,2020-06-02,160,4,614,158
73,0,2020-06-02,70,4,744,136
74,0,2020-06-02,212,12,1616,320
75,0,2020-06-02,1812,316,11270,3383
76,0,2020-06-02,214,20,1401,351
77,0,2020-06-02,833,110,4722,1290
78,0,2020-06-02,1139,74,3806,991
79,0,2020-06-02,10,2,126,42
80,0,2020-06-02,248,12,1338,434
81,0,2020-06-02,26,4,222,44
82,0,2020-06-02,12,4,80,10
83,0,2020-06-02,267,14,1721,261
84,0,2020-06-02,64,0,458,72
85,0,2020-06-02,117,8,404,76
86,0,2020-06-02,32,4,262,76
87,0,2020-06-02,28,2,233,50
88,0,2020-06-02,131,7,1334,506
89,0,2020-06-02,120,18,544,171
90,0,2020-06-02,106,12,990,352
91,0,2020-06-02,1292,106,4007,995
92,0,2020-06-02,2069,168,7816,2074
93,0,2020-06-02,1846,171,6501,1903
94,0,2020-06-02,2109,102,7027,2265
95,0,2020-06-02,1061,50,4579,1364
971,0,2020-06-02,26,2,146,32
972,0,2020-06-02,26,4,170,28
973,0,2020-06-02,56,6,164,2
974,0,2020-06-02,46,8,238,2
976,0,2020-06-02,66,20,511,42
01,0,2020-06-03,164,2,778,192
02,0,2020-06-03,296,22,1880,530
03,0,2020-06-03,26,0,356,78
04,0,2020-06-03,26,0,236,24
05,0,2020-06-03,46,4,224,36
06,0,2020-06-03,202,12,1292,363
07,0,2020-06-03,70,12,815,211
08,0,2020-06-03,74,8,347,107
09,0,2020-06-03,4,2,64,4
10,0,2020-06-03,99,4,1164,268
11,0,2020-06-03,20,2,444,116
12,0,2020-06-03,14,0,274,48
13,0,2020-06-03,1091,117,5919,1063
14,0,2020-06-03,104,2,570,164
15,0,2020-06-03,28,2,86,18
16,0,2020-06-03,12,2,102,24
17,0,2020-06-03,46,2,256,96
18,0,2020-06-03,106,0,305,152
19,0,2020-06-03,24,0,298,74
21,0,2020-06-03,82,10,1752,488
22,0,2020-06-03,70,6,374,68
23,0,2020-06-03,38,10,118,22
24,0,2020-06-03,24,0,168,26
25,0,2020-06-03,58,10,1226,295
26,0,2020-06-03,94,4,958,258
27,0,2020-06-03,136,4,371,156
28,0,2020-06-03,297,19,874,243
29,0,2020-06-03,52,2,321,86
2A,0,2020-06-03,46,6,246,96
2B,0,2020-06-03,6,4,212,20
30,0,2020-06-03,124,10,606,186
31,0,2020-06-03,105,22,1218,142
32,0,2020-06-03,11,2,166,46
33,0,2020-06-03,207,30,1727,292
34,0,2020-06-03,74,20,1330,236
35,0,2020-06-03,121,6,849,172
36,0,2020-06-03,176,6,209,152
37,0,2020-06-03,178,16,597,160
38,0,2020-06-03,154,20,1250,298
39,0,2020-06-03,48,0,576,122
40,0,2020-06-03,16,4,132,24
41,0,2020-06-03,194,4,452,126
42,0,2020-06-03,348,38,1750,486
43,0,2020-06-03,30,2,182,34
44,0,2020-06-03,230,14,1157,294
45,0,2020-06-03,226,28,1088,196
46,0,2020-06-03,20,2,132,44
47,0,2020-06-03,34,4,124,18
48,0,2020-06-03,2,0,46,2
49,0,2020-06-03,188,16,1054,266
50,0,2020-06-03,97,8,245,94
51,0,2020-06-03,250,24,1874,515
52,0,2020-06-03,102,4,434,164
53,0,2020-06-03,32,0,324,88
54,0,2020-06-03,278,26,2112,684
55,0,2020-06-03,60,4,882,192
56,0,2020-06-03,112,14,785,180
57,0,2020-06-03,861,91,4353,1612
58,0,2020-06-03,24,2,172,54
59,0,2020-06-03,1090,98,3947,1168
60,0,2020-06-03,618,26,1980,786
61,0,2020-06-03,89,8,410,74
62,0,2020-06-03,498,62,2394,582
63,0,2020-06-03,40,10,344,84
64,0,2020-06-03,10,0,428,54
65,0,2020-06-03,30,4,288,52
66,0,2020-06-03,4,2,552,68
67,0,2020-06-03,969,74,4583,1273
68,0,2020-06-03,1000,54,4990,1571
69,0,2020-06-03,899,94,5302,1255
70,0,2020-06-03,82,0,527,154
71,0,2020-06-03,204,12,1306,394
72,0,2020-06-03,138,4,636,162
73,0,2020-06-03,72,4,744,136
74,0,2020-06-03,212,12,1618,322
75,0,2020-06-03,1756,304,11326,3387
76,0,2020-06-03,208,16,1405,353
77,0,2020-06-03,827,114,4748,1302
78,0,2020-06-03,1077,70,3876,993
79,0,2020-06-03,8,0,126,42
80,0,2020-06-03,249,12,1338,436
81,0,2020-06-03,22,4,226,44
82,0,2020-06-03,12,4,80,10
83,0,2020-06-03,261,12,1737,261
84,0,2020-06-03,66,0,460,72
85,0,2020-06-03,117,4,404,76
86,0,2020-06-03,24,2,268,78
87,0,2020-06-03,28,2,233,50
88,0,2020-06-03,122,6,1354,508
89,0,2020-06-03,106,16,558,173
90,0,2020-06-03,98,8,992,352
91,0,2020-06-03,1242,112,4065,1001
92,0,2020-06-03,2003,160,7892,2086
93,0,2020-06-03,1816,171,6557,1909
94,0,2020-06-03,1921,100,7201,2291
95,0,2020-06-03,1059,48,4591,1366
971,0,2020-06-03,26,2,146,32
972,0,2020-06-03,26,4,170,28
973,0,2020-06-03,57,6,178,2
974,0,2020-06-03,42,8,242,2
976,0,2020-06-03,76,20,517,42
01,0,2020-06-04,168,0,780,194
02,0,2020-06-04,294,26,1886,532
03,0,2020-06-04,26,0,356,78
04,0,2020-06-04,26,0,236,24
05,0,2020-06-04,44,2,226,36
06,0,2020-06-04,195,10,1298,365
07,0,2020-06-04,60,12,821,213
08,0,2020-06-04,66,0,351,107
09,0,2020-06-04,4,2,64,4
10,0,2020-06-04,93,4,1170,268
11,0,2020-06-04,14,2,448,116
12,0,2020-06-04,14,0,274,48
13,0,2020-06-04,1035,107,5987,1063
14,0,2020-06-04,100,2,572,164
15,0,2020-06-04,26,2,88,18
16,0,2020-06-04,12,2,102,24
17,0,2020-06-04,46,2,256,96
18,0,2020-06-04,102,0,309,152
19,0,2020-06-04,0,0,322,74
21,0,2020-06-04,84,10,1764,492
22,0,2020-06-04,68,6,374,70
23,0,2020-06-04,36,10,120,22
24,0,2020-06-04,22,0,170,26
25,0,2020-06-04,56,10,1226,295
26,0,2020-06-04,90,4,962,258
27,0,2020-06-04,136,4,371,156
28,0,2020-06-04,290,19,879,249
29,0,2020-06-04,50,2,321,86
2A,0,2020-06-04,42,8,252,96
2B,0,2020-06-04,6,4,212,20
30,0,2020-06-04,126,10,606,186
31,0,2020-06-04,97,18,1224,142
32,0,2020-06-04,9,2,168,46
33,0,2020-06-04,209,32,1737,292
34,0,2020-06-04,74,20,1330,236
35,0,2020-06-04,121,6,851,172
36,0,2020-06-04,176,6,209,152
37,0,2020-06-04,176,16,599,160
38,0,2020-06-04,148,20,1258,294
39,0,2020-06-04,46,0,578,122
40,0,2020-06-04,14,4,134,24
41,0,2020-06-04,192,0,454,126
42,0,2020-06-04,324,32,1772,486
43,0,2020-06-04,30,2,182,34
44,0,2020-06-04,222,14,1175,294
45,0,2020-06-04,228,28,1088,196
46,0,2020-06-04,18,4,134,44
47,0,2020-06-04,20,4,138,18
48,0,2020-06-04,2,0,46,2
49,0,2020-06-04,182,14,1062,268
50,0,2020-06-04,95,8,247,94
51,0,2020-06-04,250,24,1874,515
52,0,2020-06-04,98,4,436,166
53,0,2020-06-04,28,0,328,88
54,0,2020-06-04,258,24,2134,690
55,0,2020-06-04,62,4,886,192
56,0,2020-06-04,110,12,791,180
57,0,2020-06-04,821,80,4397,1618
58,0,2020-06-04,24,2,172,54
59,0,2020-06-04,1074,98,3972,1172
60,0,2020-06-04,604,26,1994,788
61,0,2020-06-04,82,8,417,74
62,0,2020-06-04,443,64,2445,594
63,0,2020-06-04,40,10,344,84
64,0,2020-06-04,10,0,428,54
65,0,2020-06-04,28,4,290,52
66,0,2020-06-04,4,2,552,68
67,0,2020-06-04,939,76,4585,1273
68,0,2020-06-04,1005,54,5024,1571
69,0,2020-06-04,805,90,5408,1257
70,0,2020-06-04,80,0,531,154
71,0,2020-06-04,200,12,1310,394
72,0,2020-06-04,124,4,650,164
73,0,2020-06-04,68,4,752,136
74,0,2020-06-04,208,12,1620,324
75,0,2020-06-04,1727,294,11353,3391
76,0,2020-06-04,206,16,1407,353
77,0,2020-06-04,830,108,4776,1304
78,0,2020-06-04,1045,68,3908,995
79,0,2020-06-04,8,0,126,42
80,0,2020-06-04,249,12,1340,436
81,0,2020-06-04,12,2,234,44
82,0,2020-06-04,10,4,82,10
83,0,2020-06-04,247,10,1755,261
84,0,2020-06-04,58,0,462,72
85,0,2020-06-04,109,6,414,76
86,0,2020-06-04,24,2,268,78
87,0,2020-06-04,28,2,233,50
88,0,2020-06-04,122,6,1358,510
89,0,2020-06-04,98,10,568,177
90,0,2020-06-04,86,8,1006,354
91,0,2020-06-04,1238,114,4073,1001
92,0,2020-06-04,1923,152,7984,2092
93,0,2020-06-04,1780,163,6617,1911
94,0,2020-06-04,1889,98,7257,2299
95,0,2020-06-04,1043,48,4613,1366
971,0,2020-06-04,24,0,148,32
972,0,2020-06-04,24,2,170,28
973,0,2020-06-04,58,6,184,2
974,0,2020-06-04,42,8,242,2
976,0,2020-06-04,80,20,525,42
01,0,2020-06-05,162,0,782,194
02,0,2020-06-05,286,26,1898,532
03,0,2020-06-05,30,0,360,78
04,0,2020-06-05,26,0,236,24
05,0,2020-06-05,44,2,226,36
06,0,2020-06-05,193,10,1312,365
07,0,2020-06-05,60,12,821,213
08,0,2020-06-05,46,0,371,107
09,0,2020-06-05,4,2,64,4
10,0,2020-06-05,69,4,1194,270
11,0,2020-06-05,14,2,450,116
12,0,2020-06-05,14,0,274,48
13,0,2020-06-05,1031,109,6027,1065
14,0,2020-06-05,100,2,572,164
15,0,2020-06-05,26,2,88,18
16,0,2020-06-05,12,2,102,24
17,0,2020-06-05,46,2,258,96
18,0,2020-06-05,102,0,309,152
19,0,2020-06-05,0,0,318,74
21,0,2020-06-05,74,6,1770,492
22,0,2020-06-05,66,4,378,72
23,0,2020-06-05,32,10,124,22
24,0,2020-06-05,22,0,170,26
25,0,2020-06-05,58,12,1226,295
26,0,2020-06-05,88,2,964,258
27,0,2020-06-05,138,0,373,158
28,0,2020-06-05,280,19,891,249
29,0,2020-06-05,48,2,323,86
2A,0,2020-06-05,42,8,252,96
2B,0,2020-06-05,6,4,212,20
30,0,2020-06-05,126,10,606,186
31,0,2020-06-05,85,8,1230,142
32,0,2020-06-05,9,2,168,46
33,0,2020-06-05,205,28,1741,294
34,0,2020-06-05,52,6,1348,238
35,0,2020-06-05,117,6,861,172
36,0,2020-06-05,176,6,209,152
37,0,2020-06-05,176,16,601,160
38,0,2020-06-05,138,12,1266,294
39,0,2020-06-05,40,0,582,122
40,0,2020-06-05,14,4,140,24
41,0,2020-06-05,186,0,458,126
42,0,2020-06-05,314,28,1786,486
43,0,2020-06-05,24,2,188,34
44,0,2020-06-05,212,12,1187,302
45,0,2020-06-05,214,22,1104,196
46,0,2020-06-05,12,2,138,44
47,0,2020-06-05,20,4,138,18
48,0,2020-06-05,2,0,46,2
49,0,2020-06-05,176,14,1070,270
50,0,2020-06-05,91,10,247,94
51,0,2020-06-05,240,24,1884,515
52,0,2020-06-05,82,2,448,168
53,0,2020-06-05,30,0,328,88
54,0,2020-06-05,242,20,2150,696
55,0,2020-06-05,66,6,890,194
56,0,2020-06-05,104,12,795,180
57,0,2020-06-05,815,80,4415,1622
58,0,2020-06-05,24,2,172,54
59,0,2020-06-05,1048,86,4012,1182
60,0,2020-06-05,570,24,2022,788
61,0,2020-06-05,84,8,417,74
62,0,2020-06-05,435,64,2455,599
63,0,2020-06-05,38,10,346,84
64,0,2020-06-05,14,0,430,54
65,0,2020-06-05,28,4,290,52
66,0,2020-06-05,4,2,552,68
67,0,2020-06-05,894,70,4634,1279
68,0,2020-06-05,938,49,5132,1577
69,0,2020-06-05,737,88,5488,1257
70,0,2020-06-05,78,0,533,154
71,0,2020-06-05,194,12,1318,394
72,0,2020-06-05,124,4,650,164
73,0,2020-06-05,68,4,754,136
74,0,2020-06-05,202,10,1626,324
75,0,2020-06-05,1658,281,11435,3395
76,0,2020-06-05,202,12,1407,353
77,0,2020-06-05,826,104,4804,1304
78,0,2020-06-05,1017,64,3936,995
79,0,2020-06-05,6,0,128,42
80,0,2020-06-05,237,12,1352,436
81,0,2020-06-05,12,2,234,44
82,0,2020-06-05,8,2,82,12
83,0,2020-06-05,241,10,1763,261
84,0,2020-06-05,56,0,464,72
85,0,2020-06-05,99,6,426,76
86,0,2020-06-05,24,2,268,78
87,0,2020-06-05,26,2,235,50
88,0,2020-06-05,104,4,1372,514
89,0,2020-06-05,102,10,566,177
90,0,2020-06-05,86,8,1008,354
91,0,2020-06-05,1224,106,4089,1007
92,0,2020-06-05,1885,152,8028,2092
93,0,2020-06-05,1736,159,6673,1919
94,0,2020-06-05,1869,94,7283,2301
95,0,2020-06-05,1001,44,4647,1368
971,0,2020-06-05,24,0,148,32
972,0,2020-06-05,22,0,172,28
973,0,2020-06-05,70,6,186,2
974,0,2020-06-05,40,6,244,2
976,0,2020-06-05,79,24,536,42
01,0,2020-06-06,148,0,794,196
02,0,2020-06-06,288,26,1898,532
03,0,2020-06-06,28,0,360,78
04,0,2020-06-06,26,0,236,24
05,0,2020-06-06,40,2,230,36
06,0,2020-06-06,191,8,1314,365
07,0,2020-06-06,58,12,823,213
08,0,2020-06-06,60,4,371,107
09,0,2020-06-06,4,2,64,4
10,0,2020-06-06,67,4,1198,270
11,0,2020-06-06,12,2,452,116
12,0,2020-06-06,14,0,274,48
13,0,2020-06-06,1033,109,6039,1065
14,0,2020-06-06,102,2,572,164
15,0,2020-06-06,26,2,88,18
16,0,2020-06-06,12,2,102,24
17,0,2020-06-06,46,2,258,96
18,0,2020-06-06,100,0,311,152
19,0,2020-06-06,0,0,318,74
21,0,2020-06-06,70,4,1772,494
22,0,2020-06-06,64,4,380,72
23,0,2020-06-06,32,10,124,24
24,0,2020-06-06,22,0,170,26
25,0,2020-06-06,58,12,1226,295
26,0,2020-06-06,84,2,968,258
27,0,2020-06-06,138,0,373,158
28,0,2020-06-06,282,19,891,249
29,0,2020-06-06,48,2,325,86
2A,0,2020-06-06,42,8,252,96
2B,0,2020-06-06,8,4,212,20
30,0,2020-06-06,114,10,618,188
31,0,2020-06-06,87,8,1232,142
32,0,2020-06-06,9,2,168,46
33,0,2020-06-06,199,24,1747,296
34,0,2020-06-06,52,6,1348,238
35,0,2020-06-06,119,6,861,172
36,0,2020-06-06,176,6,209,152
37,0,2020-06-06,176,16,601,160
38,0,2020-06-06,140,12,1268,294
39,0,2020-06-06,40,0,582,120
40,0,2020-06-06,14,4,140,24
41,0,2020-06-06,182,0,458,126
42,0,2020-06-06,312,28,1788,486
43,0,2020-06-06,22,0,190,34
44,0,2020-06-06,200,10,1199,302
45,0,2020-06-06,210,22,1110,196
46,0,2020-06-06,10,0,138,44
47,0,2020-06-06,20,4,138,18
48,0,2020-06-06,0,0,48,2
49,0,2020-06-06,172,12,1076,270
50,0,2020-06-06,91,8,255,94
51,0,2020-06-06,240,24,1884,515
52,0,2020-06-06,78,2,452,168
53,0,2020-06-06,24,2,336,88
54,0,2020-06-06,258,20,2154,698
55,0,2020-06-06,70,6,890,194
56,0,2020-06-06,98,12,795,180
57,0,2020-06-06,777,78,4453,1624
58,0,2020-06-06,24,2,172,54
59,0,2020-06-06,1050,90,4022,1186
60,0,2020-06-06,570,24,2024,788
61,0,2020-06-06,80,6,421,74
62,0,2020-06-06,433,64,2457,599
63,0,2020-06-06,36,10,348,84
64,0,2020-06-06,14,0,430,54
65,0,2020-06-06,20,4,298,52
66,0,2020-06-06,4,2,552,68
67,0,2020-06-06,886,66,4644,1279
68,0,2020-06-06,916,47,5156,1581
69,0,2020-06-06,721,86,5504,1259
70,0,2020-06-06,70,0,541,154
71,0,2020-06-06,194,12,1318,394
72,0,2020-06-06,124,4,650,164
73,0,2020-06-06,66,4,756,136
74,0,2020-06-06,204,10,1626,324
75,0,2020-06-06,1612,252,11473,3401
76,0,2020-06-06,200,12,1409,353
77,0,2020-06-06,796,100,4838,1312
78,0,2020-06-06,999,64,3966,1003
79,0,2020-06-06,6,0,128,42
80,0,2020-06-06,234,12,1355,436
81,0,2020-06-06,14,2,234,44
82,0,2020-06-06,8,2,82,12
83,0,2020-06-06,235,10,1769,261
84,0,2020-06-06,56,0,464,72
85,0,2020-06-06,101,6,430,76
86,0,2020-06-06,20,0,272,78
87,0,2020-06-06,26,2,235,50
88,0,2020-06-06,104,4,1376,514
89,0,2020-06-06,106,10,568,177
90,0,2020-06-06,86,8,1008,354
91,0,2020-06-06,1222,104,4095,1009
92,0,2020-06-06,1871,148,8044,2098
93,0,2020-06-06,1720,161,6689,1923
94,0,2020-06-06,1733,84,7427,2307
95,0,2020-06-06,987,42,4667,1368
971,0,2020-06-06,24,0,148,32
972,0,2020-06-06,22,0,172,28
973,0,2020-06-06,74,6,202,2
974,0,2020-06-06,40,8,244,2
976,0,2020-06-06,87,24,542,42
01,0,2020-06-07,148,0,794,196
02,0,2020-06-07,288,26,1900,532
03,0,2020-06-07,28,0,360,78
04,0,2020-06-07,26,0,236,24
05,0,2020-06-07,40,2,230,36
06,0,2020-06-07,189,8,1316,365
07,0,2020-06-07,58,12,823,213
08,0,2020-06-07,58,4,373,107
09,0,2020-06-07,4,2,64,4
10,0,2020-06-07,67,4,1198,270
11,0,2020-06-07,12,2,452,116
12,0,2020-06-07,14,0,274,48
13,0,2020-06-07,1031,109,6043,1065
14,0,2020-06-07,98,2,572,166
15,0,2020-06-07,26,2,88,18
16,0,2020-06-07,12,2,108,24
17,0,2020-06-07,46,2,258,96
18,0,2020-06-07,100,0,311,152
19,0,2020-06-07,0,0,318,74
21,0,2020-06-07,70,4,1772,494
22,0,2020-06-07,64,4,380,72
23,0,2020-06-07,32,10,124,24
24,0,2020-06-07,22,0,170,26
25,0,2020-06-07,56,10,1226,295
26,0,2020-06-07,84,2,968,258
27,0,2020-06-07,138,0,373,158
28,0,2020-06-07,280,21,893,251
29,0,2020-06-07,48,2,325,86
2A,0,2020-06-07,42,8,252,96
2B,0,2020-06-07,8,4,212,20
30,0,2020-06-07,114,10,618,188
31,0,2020-06-07,87,8,1232,142
32,0,2020-06-07,9,2,168,46
33,0,2020-06-07,199,24,1747,296
34,0,2020-06-07,52,6,1348,238
35,0,2020-06-07,119,6,863,172
36,0,2020-06-07,176,6,209,152
37,0,2020-06-07,174,14,601,160
38,0,2020-06-07,140,12,1268,294
39,0,2020-06-07,42,0,582,120
40,0,2020-06-07,14,4,140,24
41,0,2020-06-07,182,0,458,126
42,0,2020-06-07,312,28,1788,486
43,0,2020-06-07,22,0,190,34
44,0,2020-06-07,202,10,1199,304
45,0,2020-06-07,208,22,1114,196
46,0,2020-06-07,10,0,138,44
47,0,2020-06-07,20,4,138,18
48,0,2020-06-07,0,0,48,2
49,0,2020-06-07,174,12,1076,270
50,0,2020-06-07,91,8,255,94
51,0,2020-06-07,240,24,1884,515
52,0,2020-06-07,78,2,452,168
53,0,2020-06-07,24,2,336,88
54,0,2020-06-07,258,18,2154,700
55,0,2020-06-07,70,6,890,194
56,0,2020-06-07,100,12,795,180
57,0,2020-06-07,775,78,4459,1624
58,0,2020-06-07,24,2,172,54
59,0,2020-06-07,1054,90,4022,1188
60,0,2020-06-07,570,24,2026,788
61,0,2020-06-07,80,6,421,74
62,0,2020-06-07,433,64,2457,599
63,0,2020-06-07,36,10,348,84
64,0,2020-06-07,14,0,430,54
65,0,2020-06-07,20,4,298,52
66,0,2020-06-07,4,2,552,68
67,0,2020-06-07,880,64,4646,1281
68,0,2020-06-07,916,47,5156,1581
69,0,2020-06-07,721,86,5506,1259
70,0,2020-06-07,70,0,541,154
71,0,2020-06-07,194,12,1318,394
72,0,2020-06-07,118,4,654,166
73,0,2020-06-07,64,4,756,138
74,0,2020-06-07,204,10,1626,324
75,0,2020-06-07,1616,256,11479,3401
76,0,2020-06-07,198,12,1411,353
77,0,2020-06-07,796,98,4838,1316
78,0,2020-06-07,999,64,3966,1003
79,0,2020-06-07,6,0,128,42
80,0,2020-06-07,234,12,1355,436
81,0,2020-06-07,14,2,234,44
82,0,2020-06-07,8,2,82,12
83,0,2020-06-07,235,10,1769,261
84,0,2020-06-07,56,0,464,72
85,0,2020-06-07,101,6,430,76
86,0,2020-06-07,20,0,272,78
87,0,2020-06-07,26,2,235,50
88,0,2020-06-07,106,4,1376,514
89,0,2020-06-07,108,10,566,177
90,0,2020-06-07,84,8,1010,354
91,0,2020-06-07,1222,104,4095,1009
92,0,2020-06-07,1869,146,8044,2100
93,0,2020-06-07,1722,159,6695,1923
94,0,2020-06-07,1718,80,7437,2311
95,0,2020-06-07,987,42,4667,1368
971,0,2020-06-07,24,0,148,32
972,0,2020-06-07,20,0,174,28
973,0,2020-06-07,74,6,208,2
974,0,2020-06-07,40,8,244,2
976,0,2020-06-07,87,24,542,42
01,0,2020-06-08,146,0,796,200
02,0,2020-06-08,278,24,1912,538
03,0,2020-06-08,34,2,362,78
04,0,2020-06-08,24,0,238,24
05,0,2020-06-08,40,2,230,36
06,0,2020-06-08,193,8,1316,365
07,0,2020-06-08,54,10,827,215
08,0,2020-06-08,58,4,373,107
09,0,2020-06-08,4,2,64,4
10,0,2020-06-08,67,4,1198,270
11,0,2020-06-08,12,2,452,116
12,0,2020-06-08,14,0,274,48
13,0,2020-06-08,1015,109,6065,1073
14,0,2020-06-08,98,2,572,166
15,0,2020-06-08,26,2,88,18
16,0,2020-06-08,12,2,108,24
17,0,2020-06-08,46,2,258,96
18,0,2020-06-08,96,0,313,154
19,0,2020-06-08,0,0,318,74
21,0,2020-06-08,68,2,1778,494
22,0,2020-06-08,66,6,382,72
23,0,2020-06-08,28,10,128,24
24,0,2020-06-08,22,0,170,26
25,0,2020-06-08,56,8,1228,295
26,0,2020-06-08,76,4,976,258
27,0,2020-06-08,136,0,375,160
28,0,2020-06-08,282,23,893,253
29,0,2020-06-08,42,2,331,86
2A,0,2020-06-08,46,8,252,96
2B,0,2020-06-08,6,4,214,20
30,0,2020-06-08,114,10,618,188
31,0,2020-06-08,87,8,1232,142
32,0,2020-06-08,9,2,168,46
33,0,2020-06-08,183,20,1769,296
34,0,2020-06-08,46,6,1360,238
35,0,2020-06-08,117,6,865,172
36,0,2020-06-08,176,6,209,152
37,0,2020-06-08,163,10,605,162
38,0,2020-06-08,138,10,1268,298
39,0,2020-06-08,40,0,584,120
40,0,2020-06-08,12,4,142,24
41,0,2020-06-08,184,0,458,126
42,0,2020-06-08,308,28,1792,486
43,0,2020-06-08,24,0,190,34
44,0,2020-06-08,200,10,1209,306
45,0,2020-06-08,210,22,1114,196
46,0,2020-06-08,10,0,138,44
47,0,2020-06-08,18,2,140,18
48,0,2020-06-08,0,0,48,2
49,0,2020-06-08,180,14,1074,270
50,0,2020-06-08,91,8,255,94
51,0,2020-06-08,218,20,1908,517
52,0,2020-06-08,78,2,452,168
53,0,2020-06-08,24,2,336,88
54,0,2020-06-08,246,18,2170,704
55,0,2020-06-08,74,6,892,196
56,0,2020-06-08,100,12,795,180
57,0,2020-06-08,769,76,4461,1630
